Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b3-augment, Epoch=328, Train Loss=3.6453840732574463, Valid Loss=21.659191131591797 Valid ROC AUC=0.4585660040205495/0.0
Model=efficientnet-b3-augment, Epoch=329, Train Loss=6.468494415283203, Valid Loss=19.08778953552246 Valid ROC AUC=0.47948775221502493/0.0
Model=efficientnet-b3-augment, Epoch=330, Train Loss=5.1411542892456055, Valid Loss=18.574323654174805 Valid ROC AUC=0.5182786091877001/0.0
Model=efficientnet-b3-augment, Epoch=331, Train Loss=5.720983028411865, Valid Loss=18.785364151000977 Valid ROC AUC=0.4778497505770233/0.0
Model=efficientnet-b3-augment, Epoch=332, Train Loss=2.8738646507263184, Valid Loss=21.59148597717285 Valid ROC AUC=0.44933363115181296/0.0
Model=efficientnet-b3-augment, Epoch=333, Train Loss=3.7653563022613525, Valid Loss=20.712440490722656 Valid ROC AUC=0.47330801876256423/0.0
Model=efficientnet-b3-augment, Epoch=334, Train Loss=3.120983839035034, Valid Loss=25.522369384765625 Valid ROC AUC=0.4429305338396248/0.0
Model=efficientnet-b3-augment, Epoch=335, Train Loss=3.364689350128174, Valid Loss=24.998802185058594 Valid ROC AUC=0.4634055543146453/0.0
Model=efficientnet-b3-augment, Epoch=336, Train Loss=2.77488112449646, Valid Loss=26.446361541748047 Valid ROC AUC=0.4013848559303105/0.0
Model=efficientnet-b3-augment, Epoch=337, Train Loss=5.451374053955078, Valid Loss=23.091203689575195 Valid ROC AUC=0.4380165289256198/0.0
Model=efficientnet-b3-augment, Epoch=338, Train Loss=3.998032569885254, Valid Loss=23.36216163635254 Valid ROC AUC=0.43831434740525654/0.0
Model=efficientnet-b3-augment, Epoch=339, Train Loss=3.812042713165283, Valid Loss=22.731674194335938 Valid ROC AUC=0.4820192092919366/0.0
Model=efficientnet-b3-augment, Epoch=340, Train Loss=3.9405930042266846, Valid Loss=22.48457908630371 Valid ROC AUC=0.47226565408383586/0.0
Model=efficientnet-b3-augment, Epoch=341, Train Loss=4.085158824920654, Valid Loss=23.199665069580078 Valid ROC AUC=0.4866353957263048/0.0
Model=efficientnet-b3-augment, Epoch=342, Train Loss=5.100551128387451, Valid Loss=19.04789161682129 Valid ROC AUC=0.512843421934331/0.0
Model=efficientnet-b3-augment, Epoch=343, Train Loss=3.696702718734741, Valid Loss=20.067859649658203 Valid ROC AUC=0.4902092174819448/0.0
Model=efficientnet-b3-augment, Epoch=344, Train Loss=3.602904796600342, Valid Loss=18.401142120361328 Valid ROC AUC=0.5215546124637034/0.0
Model=efficientnet-b3-augment, Epoch=345, Train Loss=2.324063777923584, Valid Loss=23.465152740478516 Valid ROC AUC=0.5187253369071552/0.0
Model=efficientnet-b3-augment, Epoch=346, Train Loss=4.722161293029785, Valid Loss=19.65884780883789 Valid ROC AUC=0.439877894423349/0.0
Model=efficientnet-b3-augment, Epoch=347, Train Loss=5.114340782165527, Valid Loss=20.122940063476562 Valid ROC AUC=0.446206537115628/0.0
Model=efficientnet-b3-augment, Epoch=348, Train Loss=3.2246689796447754, Valid Loss=22.16822624206543 Valid ROC AUC=0.48924130742312555/0.0
Model=efficientnet-b3-augment, Epoch=349, Train Loss=2.1315085887908936, Valid Loss=23.08101463317871 Valid ROC AUC=0.5126945126945128/0.0
Model=efficientnet-b3-augment, Epoch=350, Train Loss=2.2762978076934814, Valid Loss=25.26201629638672 Valid ROC AUC=0.5027920482465937/0.0
Model=efficientnet-b3-augment, Epoch=351, Train Loss=3.4791781902313232, Valid Loss=27.35981559753418 Valid ROC AUC=0.4342937979301616/0.0
Model=efficientnet-b3-augment, Epoch=352, Train Loss=3.48372220993042, Valid Loss=23.45648193359375 Valid ROC AUC=0.4890923981833073/0.0
Model=efficientnet-b3-augment, Epoch=353, Train Loss=1.2698328495025635, Valid Loss=24.69139862060547 Valid ROC AUC=0.4616930980567344/0.0
Model=efficientnet-b3-augment, Epoch=354, Train Loss=3.1738905906677246, Valid Loss=25.8193359375 Valid ROC AUC=0.4604273695182786/0.0
Model=efficientnet-b3-augment, Epoch=355, Train Loss=4.758368492126465, Valid Loss=18.68796157836914 Valid ROC AUC=0.503834412925322/0.0
Model=efficientnet-b3-augment, Epoch=356, Train Loss=3.0520098209381104, Valid Loss=22.937156677246094 Valid ROC AUC=0.5035365944456853/0.0
Model=efficientnet-b3-augment, Epoch=357, Train Loss=2.798819065093994, Valid Loss=23.850170135498047 Valid ROC AUC=0.4868587595860323/0.0
Model=efficientnet-b3-augment, Epoch=358, Train Loss=3.216399908065796, Valid Loss=22.642850875854492 Valid ROC AUC=0.48313602859057403/0.0
Model=efficientnet-b3-augment, Epoch=359, Train Loss=2.44486403465271, Valid Loss=23.85232925415039 Valid ROC AUC=0.5115776933958752/0.0
Model=efficientnet-b3-augment, Epoch=360, Train Loss=2.350482940673828, Valid Loss=26.870986938476562 Valid ROC AUC=0.4552900007445462/0.0
Model=efficientnet-b3-augment, Epoch=361, Train Loss=4.7682204246521, Valid Loss=21.66956329345703 Valid ROC AUC=0.4637033727942819/0.0
Model=efficientnet-b3-augment, Epoch=362, Train Loss=3.7095978260040283, Valid Loss=21.949935913085938 Valid ROC AUC=0.46489464671282854/0.0
Model=efficientnet-b3-augment, Epoch=363, Train Loss=2.0245208740234375, Valid Loss=21.62651824951172 Valid ROC AUC=0.47449929268111085/0.0
Model=efficientnet-b3-augment, Epoch=364, Train Loss=0.5045338273048401, Valid Loss=23.95195770263672 Valid ROC AUC=0.5010795919886829/0.0
Model=efficientnet-b3-augment, Epoch=365, Train Loss=0.47723060846328735, Valid Loss=26.09091567993164 Valid ROC AUC=0.523192614101705/0.0
Model=efficientnet-b3-augment, Epoch=366, Train Loss=2.5030360221862793, Valid Loss=25.469560623168945 Valid ROC AUC=0.5543890998436454/0.0
Model=efficientnet-b3-augment, Epoch=367, Train Loss=2.1408274173736572, Valid Loss=25.803335189819336 Valid ROC AUC=0.5306380760926216/0.0
Model=efficientnet-b3-augment, Epoch=368, Train Loss=1.3886065483093262, Valid Loss=30.31537437438965 Valid ROC AUC=0.5094929640384186/0.0
Model=efficientnet-b3-augment, Epoch=369, Train Loss=1.128343939781189, Valid Loss=28.086881637573242 Valid ROC AUC=0.4662348298711935/0.0
Model=efficientnet-b3-augment, Epoch=370, Train Loss=3.846275806427002, Valid Loss=32.796566009521484 Valid ROC AUC=0.4194028739483285/0.0
Model=efficientnet-b3-augment, Epoch=371, Train Loss=3.0414910316467285, Valid Loss=29.498188018798828 Valid ROC AUC=0.47509492964038424/0.0
Model=efficientnet-b3-augment, Epoch=372, Train Loss=1.7828645706176758, Valid Loss=26.25349998474121 Valid ROC AUC=0.5259474350383442/0.0
Model=efficientnet-b3-augment, Epoch=373, Train Loss=2.1266205310821533, Valid Loss=24.92655372619629 Valid ROC AUC=0.5111309656764202/0.0
Model=efficientnet-b3-augment, Epoch=374, Train Loss=1.4572172164916992, Valid Loss=26.399795532226562 Valid ROC AUC=0.4782964782964783/0.0
Model=efficientnet-b3-augment, Epoch=375, Train Loss=2.5848612785339355, Valid Loss=24.97385597229004 Valid ROC AUC=0.5244583426401609/0.0
Model=efficientnet-b3-augment, Epoch=376, Train Loss=4.84809684753418, Valid Loss=24.36466407775879 Valid ROC AUC=0.4873799419253966/0.0
Model=efficientnet-b3-augment, Epoch=377, Train Loss=2.95428466796875, Valid Loss=22.06410789489746 Valid ROC AUC=0.49288958379867476/0.0
Model=efficientnet-b3-augment, Epoch=378, Train Loss=2.2893142700195312, Valid Loss=21.36213493347168 Valid ROC AUC=0.4944531308167672/0.0
Model=efficientnet-b3-augment, Epoch=379, Train Loss=0.6844748854637146, Valid Loss=24.350399017333984 Valid ROC AUC=0.49802695257240714/0.0
Model=efficientnet-b3-augment, Epoch=380, Train Loss=0.9428229928016663, Valid Loss=27.15838050842285 Valid ROC AUC=0.49087930906112726/0.0
Model=efficientnet-b3-augment, Epoch=381, Train Loss=1.209315538406372, Valid Loss=27.42217254638672 Valid ROC AUC=0.5292234383143474/0.0
Model=efficientnet-b3-augment, Epoch=382, Train Loss=1.6910614967346191, Valid Loss=25.803516387939453 Valid ROC AUC=0.5260963442781625/0.0
Model=efficientnet-b3-augment, Epoch=383, Train Loss=1.600633144378662, Valid Loss=24.942773818969727 Valid ROC AUC=0.5656317474499293/0.0
Model=efficientnet-b3-augment, Epoch=384, Train Loss=1.6307332515716553, Valid Loss=26.552316665649414 Valid ROC AUC=0.509269600178691/0.0
Model=efficientnet-b3-augment, Epoch=385, Train Loss=1.6744080781936646, Valid Loss=27.13004493713379 Valid ROC AUC=0.5063658700022337/0.0
Model=efficientnet-b3-augment, Epoch=386, Train Loss=2.8360788822174072, Valid Loss=27.784631729125977 Valid ROC AUC=0.48134911771275407/0.0
Model=efficientnet-b3-augment, Epoch=387, Train Loss=1.9674826860427856, Valid Loss=27.82999038696289 Valid ROC AUC=0.48797557888466986/0.0
Model=efficientnet-b3-augment, Epoch=388, Train Loss=1.4120773077011108, Valid Loss=24.298704147338867 Valid ROC AUC=0.5683121137666592/0.0
Model=efficientnet-b3-augment, Epoch=389, Train Loss=0.8084186315536499, Valid Loss=30.68873405456543 Valid ROC AUC=0.4972079517534063/0.0
Model=efficientnet-b3-augment, Epoch=390, Train Loss=1.1667548418045044, Valid Loss=26.12823486328125 Valid ROC AUC=0.5273620728166182/0.0
Model=efficientnet-b3-augment, Epoch=391, Train Loss=0.8774988055229187, Valid Loss=28.88184928894043 Valid ROC AUC=0.5360732633459906/0.0
Model=efficientnet-b3-augment, Epoch=392, Train Loss=1.0570217370986938, Valid Loss=29.975513458251953 Valid ROC AUC=0.5563993745811928/0.0
Model=efficientnet-b3-augment, Epoch=393, Train Loss=4.424044132232666, Valid Loss=27.55753517150879 Valid ROC AUC=0.46467128285310105/0.0
Model=efficientnet-b3-augment, Epoch=394, Train Loss=1.7195829153060913, Valid Loss=26.087753295898438 Valid ROC AUC=0.4852952125679399/0.0
Model=efficientnet-b3-augment, Epoch=395, Train Loss=1.6942980289459229, Valid Loss=25.21355438232422 Valid ROC AUC=0.5100141463777828/0.0
Model=efficientnet-b3-augment, Epoch=396, Train Loss=0.6716756224632263, Valid Loss=27.41838836669922 Valid ROC AUC=0.49914377187104464/0.0
Model=efficientnet-b3-augment, Epoch=397, Train Loss=0.9533491134643555, Valid Loss=29.42311668395996 Valid ROC AUC=0.4514928151291787/0.0
Model=efficientnet-b3-augment, Epoch=398, Train Loss=1.7746397256851196, Valid Loss=27.56376075744629 Valid ROC AUC=0.5384558111830839/0.0
Model=efficientnet-b3-augment, Epoch=399, Train Loss=2.5072903633117676, Valid Loss=26.079242706298828 Valid ROC AUC=0.49780358871267966/0.0
Model=efficientnet-b3-augment, Epoch=400, Train Loss=1.1945133209228516, Valid Loss=25.875699996948242 Valid ROC AUC=0.5459012731740005/0.0
Model=efficientnet-b3-augment, Epoch=401, Train Loss=2.707380771636963, Valid Loss=27.89739990234375 Valid ROC AUC=0.4437495346586256/0.0
Model=efficientnet-b3-augment, Epoch=402, Train Loss=1.29558265209198, Valid Loss=29.108911514282227 Valid ROC AUC=0.5076315985406894/0.0
Model=efficientnet-b3-augment, Epoch=403, Train Loss=2.108842134475708, Valid Loss=27.300880432128906 Valid ROC AUC=0.535328717146899/0.0
Model=efficientnet-b3-augment, Epoch=404, Train Loss=1.3888514041900635, Valid Loss=23.076337814331055 Valid ROC AUC=0.5503685503685505/0.0
Model=efficientnet-b3-augment, Epoch=405, Train Loss=1.1998649835586548, Valid Loss=23.54911994934082 Valid ROC AUC=0.5392003573821756/0.0
Model=efficientnet-b3-augment, Epoch=406, Train Loss=1.0850619077682495, Valid Loss=28.896623611450195 Valid ROC AUC=0.49758022485295217/0.0
Model=efficientnet-b3-augment, Epoch=407, Train Loss=1.568158745765686, Valid Loss=28.630083084106445 Valid ROC AUC=0.46355446355446356/0.0
Model=efficientnet-b3-augment, Epoch=408, Train Loss=1.6158454418182373, Valid Loss=30.65423583984375 Valid ROC AUC=0.3996723996723997/0.0
Model=efficientnet-b3-augment, Epoch=409, Train Loss=4.672423839569092, Valid Loss=21.31182861328125 Valid ROC AUC=0.4709999255453801/0.0
Model=efficientnet-b3-augment, Epoch=410, Train Loss=1.8180549144744873, Valid Loss=24.3680477142334 Valid ROC AUC=0.46482019209291936/0.0
Model=efficientnet-b3-augment, Epoch=411, Train Loss=0.7521472573280334, Valid Loss=25.505380630493164 Valid ROC AUC=0.4715211078847442/0.0
Model=efficientnet-b3-augment, Epoch=412, Train Loss=0.7571963667869568, Valid Loss=24.198177337646484 Valid ROC AUC=0.4946020400565855/0.0
Model=efficientnet-b3-augment, Epoch=413, Train Loss=1.5202893018722534, Valid Loss=24.258604049682617 Valid ROC AUC=0.5153004243913335/0.0
Model=efficientnet-b3-augment, Epoch=414, Train Loss=1.4129563570022583, Valid Loss=23.560474395751953 Valid ROC AUC=0.5227458863822501/0.0
Model=efficientnet-b3-augment, Epoch=415, Train Loss=0.4477909803390503, Valid Loss=23.75950050354004 Valid ROC AUC=0.5212567939840668/0.0
Model=efficientnet-b3-augment, Epoch=416, Train Loss=1.0021212100982666, Valid Loss=27.917118072509766 Valid ROC AUC=0.4895391259027623/0.0
Model=efficientnet-b3-augment, Epoch=417, Train Loss=1.205075740814209, Valid Loss=32.1009521484375 Valid ROC AUC=0.4654158290521927/0.0
Model=efficientnet-b3-augment, Epoch=418, Train Loss=2.6211485862731934, Valid Loss=28.175128936767578 Valid ROC AUC=0.4715211078847442/0.0
Model=efficientnet-b3-augment, Epoch=419, Train Loss=1.2287284135818481, Valid Loss=27.615848541259766 Valid ROC AUC=0.5149281512917877/0.0
Model=efficientnet-b3-augment, Epoch=420, Train Loss=1.138819694519043, Valid Loss=28.986007690429688 Valid ROC AUC=0.49504876777604057/0.0
Model=efficientnet-b3-augment, Epoch=421, Train Loss=2.902348041534424, Valid Loss=26.55426025390625 Valid ROC AUC=0.5225969771424317/0.0
Model=efficientnet-b3-augment, Epoch=422, Train Loss=1.8347738981246948, Valid Loss=24.875713348388672 Valid ROC AUC=0.5122477849750577/0.0
Model=efficientnet-b3-augment, Epoch=423, Train Loss=3.3888256549835205, Valid Loss=25.31712532043457 Valid ROC AUC=0.47688184051820415/0.0
Model=efficientnet-b3-augment, Epoch=424, Train Loss=1.6748617887496948, Valid Loss=26.12027931213379 Valid ROC AUC=0.4667560122105577/0.0
Model=efficientnet-b3-augment, Epoch=425, Train Loss=1.556333065032959, Valid Loss=25.767892837524414 Valid ROC AUC=0.4870821234457598/0.0
Model=efficientnet-b3-augment, Epoch=426, Train Loss=2.2351176738739014, Valid Loss=24.341930389404297 Valid ROC AUC=0.5147792420519693/0.0
Model=efficientnet-b3-augment, Epoch=427, Train Loss=0.98166823387146, Valid Loss=27.644840240478516 Valid ROC AUC=0.5160449705904251/0.0
Model=efficientnet-b3-augment, Epoch=428, Train Loss=0.6742017865180969, Valid Loss=26.51569938659668 Valid ROC AUC=0.5158960613506068/0.0
Model=efficientnet-b3-augment, Epoch=429, Train Loss=1.5031150579452515, Valid Loss=26.54625701904297 Valid ROC AUC=0.4749460204005659/0.0
Model=efficientnet-b3-augment, Epoch=430, Train Loss=1.3035054206848145, Valid Loss=26.668601989746094 Valid ROC AUC=0.5135879681334228/0.0
Model=efficientnet-b3-augment, Epoch=431, Train Loss=0.4769991338253021, Valid Loss=26.072429656982422 Valid ROC AUC=0.5531233713051895/0.0
Model=efficientnet-b3-augment, Epoch=432, Train Loss=0.2848072052001953, Valid Loss=31.542667388916016 Valid ROC AUC=0.4829871193507558/0.0
Model=efficientnet-b3-augment, Epoch=433, Train Loss=0.2822098433971405, Valid Loss=34.31385803222656 Valid ROC AUC=0.5036110490655945/0.0
Model=efficientnet-b3-augment, Epoch=434, Train Loss=0.6886433959007263, Valid Loss=29.444046020507812 Valid ROC AUC=0.5482093663911846/0.0
Model=efficientnet-b3-augment, Epoch=435, Train Loss=2.7080764770507812, Valid Loss=28.34185791015625 Valid ROC AUC=0.4998138634502271/0.0
Model=efficientnet-b3-augment, Epoch=436, Train Loss=4.005277633666992, Valid Loss=25.482582092285156 Valid ROC AUC=0.4876033057851239/0.0
Model=efficientnet-b3-augment, Epoch=437, Train Loss=2.2480554580688477, Valid Loss=19.351642608642578 Valid ROC AUC=0.5083761447397811/0.0
Model=efficientnet-b3-augment, Epoch=438, Train Loss=0.5392547845840454, Valid Loss=23.0567626953125 Valid ROC AUC=0.5036110490655945/0.0
Model=efficientnet-b3-augment, Epoch=439, Train Loss=0.36897391080856323, Valid Loss=26.477306365966797 Valid ROC AUC=0.5034621398257761/0.0
Model=efficientnet-b3-augment, Epoch=440, Train Loss=1.255653977394104, Valid Loss=23.923595428466797 Valid ROC AUC=0.523192614101705/0.0
Model=efficientnet-b3-augment, Epoch=441, Train Loss=0.6740220785140991, Valid Loss=29.71624755859375 Valid ROC AUC=0.5108331471967836/0.0
Model=efficientnet-b3-augment, Epoch=442, Train Loss=3.017958641052246, Valid Loss=29.112836837768555 Valid ROC AUC=0.49743131561313386/0.0
Model=efficientnet-b3-augment, Epoch=443, Train Loss=3.521404981613159, Valid Loss=24.303512573242188 Valid ROC AUC=0.47144665326483504/0.0
Model=efficientnet-b3-augment, Epoch=444, Train Loss=1.0065933465957642, Valid Loss=24.88957405090332 Valid ROC AUC=0.5147792420519692/0.0
Model=efficientnet-b3-augment, Epoch=445, Train Loss=0.5164615511894226, Valid Loss=28.98459815979004 Valid ROC AUC=0.5081527808800536/0.0
Model=efficientnet-b3-augment, Epoch=446, Train Loss=0.7399656176567078, Valid Loss=26.014385223388672 Valid ROC AUC=0.5147047874320603/0.0
Model=efficientnet-b3-augment, Epoch=447, Train Loss=2.751046657562256, Valid Loss=23.578601837158203 Valid ROC AUC=0.5150026059116968/0.0
Model=efficientnet-b3-augment, Epoch=448, Train Loss=0.990992546081543, Valid Loss=24.160816192626953 Valid ROC AUC=0.5055468691832328/0.0
Model=efficientnet-b3-augment, Epoch=449, Train Loss=0.5699320435523987, Valid Loss=28.09040641784668 Valid ROC AUC=0.5266175266175266/0.0
Model=efficientnet-b3-augment, Epoch=450, Train Loss=0.33925172686576843, Valid Loss=28.43160629272461 Valid ROC AUC=0.5134390588936044/0.0
Model=efficientnet-b3-augment, Epoch=451, Train Loss=0.3267943263053894, Valid Loss=30.84221076965332 Valid ROC AUC=0.5094929640384187/0.0
Model=efficientnet-b3-augment, Epoch=452, Train Loss=1.1640063524246216, Valid Loss=41.30889129638672 Valid ROC AUC=0.4545454545454546/0.0
Model=efficientnet-b3-augment, Epoch=453, Train Loss=2.7282042503356934, Valid Loss=30.298646926879883 Valid ROC AUC=0.5216290670836126/0.0
Model=efficientnet-b3-augment, Epoch=454, Train Loss=1.4762895107269287, Valid Loss=27.71360969543457 Valid ROC AUC=0.5059935969026879/0.0
Model=efficientnet-b3-augment, Epoch=455, Train Loss=2.479302167892456, Valid Loss=25.04989242553711 Valid ROC AUC=0.49519767701585893/0.0
Model=efficientnet-b3-augment, Epoch=456, Train Loss=0.9488747119903564, Valid Loss=26.69242286682129 Valid ROC AUC=0.4906559452013997/0.0
Model=efficientnet-b3-augment, Epoch=457, Train Loss=0.4078444838523865, Valid Loss=27.09153938293457 Valid ROC AUC=0.5246072518799791/0.0
Model=efficientnet-b3-augment, Epoch=458, Train Loss=1.710957646369934, Valid Loss=31.646543502807617 Valid ROC AUC=0.47457374730102003/0.0
Model=efficientnet-b3-augment, Epoch=459, Train Loss=3.201528549194336, Valid Loss=30.43926429748535 Valid ROC AUC=0.44702553793462885/0.0
Model=efficientnet-b3-augment, Epoch=460, Train Loss=1.4321105480194092, Valid Loss=27.850833892822266 Valid ROC AUC=0.45015263197081373/0.0
Model=efficientnet-b3-augment, Epoch=461, Train Loss=0.5064590573310852, Valid Loss=29.95288848876953 Valid ROC AUC=0.4815724815724816/0.0
Model=efficientnet-b3-augment, Epoch=462, Train Loss=0.8841099143028259, Valid Loss=24.837186813354492 Valid ROC AUC=0.4888690343235798/0.0
Model=efficientnet-b3-augment, Epoch=463, Train Loss=1.576630711555481, Valid Loss=24.857284545898438 Valid ROC AUC=0.48127466309284495/0.0
Model=efficientnet-b3-augment, Epoch=464, Train Loss=0.5786591172218323, Valid Loss=29.376306533813477 Valid ROC AUC=0.487603305785124/0.0
Model=efficientnet-b3-augment, Epoch=465, Train Loss=1.3110162019729614, Valid Loss=27.65608024597168 Valid ROC AUC=0.5054724145633237/0.0
Model=efficientnet-b3-augment, Epoch=466, Train Loss=1.0664854049682617, Valid Loss=29.672304153442383 Valid ROC AUC=0.52542625269898/0.0
Model=efficientnet-b3-augment, Epoch=467, Train Loss=0.2375042885541916, Valid Loss=28.70722007751465 Valid ROC AUC=0.5206611570247934/0.0
Model=efficientnet-b3-augment, Epoch=468, Train Loss=0.6123101711273193, Valid Loss=25.879638671875 Valid ROC AUC=0.5205122477849751/0.0
Model=efficientnet-b3-augment, Epoch=469, Train Loss=0.48877131938934326, Valid Loss=30.691781997680664 Valid ROC AUC=0.4846251209887574/0.0
Model=efficientnet-b3-augment, Epoch=470, Train Loss=0.3006277084350586, Valid Loss=30.814437866210938 Valid ROC AUC=0.5176829722284267/0.0
Model=efficientnet-b3-augment, Epoch=471, Train Loss=0.7025102972984314, Valid Loss=28.501588821411133 Valid ROC AUC=0.5239371603007967/0.0
Model=efficientnet-b3-augment, Epoch=472, Train Loss=1.9940732717514038, Valid Loss=30.34727668762207 Valid ROC AUC=0.5272131635768/0.0
Model=efficientnet-b3-augment, Epoch=473, Train Loss=2.355766534805298, Valid Loss=28.56501007080078 Valid ROC AUC=0.5071848708212344/0.0
Model=efficientnet-b3-augment, Epoch=474, Train Loss=1.9144667387008667, Valid Loss=26.810062408447266 Valid ROC AUC=0.4948998585362222/0.0
Model=efficientnet-b3-augment, Epoch=475, Train Loss=1.6430847644805908, Valid Loss=25.63547134399414 Valid ROC AUC=0.5124711488347851/0.0
Model=efficientnet-b3-augment, Epoch=476, Train Loss=0.6767849922180176, Valid Loss=28.47446060180664 Valid ROC AUC=0.5091206909388728/0.0
Model=efficientnet-b3-augment, Epoch=477, Train Loss=0.26014822721481323, Valid Loss=28.864181518554688 Valid ROC AUC=0.495272131635768/0.0
Model=efficientnet-b3-augment, Epoch=478, Train Loss=0.43941760063171387, Valid Loss=30.448307037353516 Valid ROC AUC=0.5137368773732411/0.0
Model=efficientnet-b3-augment, Epoch=479, Train Loss=3.2208149433135986, Valid Loss=23.865081787109375 Valid ROC AUC=0.5162683344501526/0.0
Model=efficientnet-b3-augment, Epoch=480, Train Loss=2.2659850120544434, Valid Loss=29.39051055908203 Valid ROC AUC=0.49877149877149884/0.0
Model=efficientnet-b3-augment, Epoch=481, Train Loss=0.4115840792655945, Valid Loss=28.671201705932617 Valid ROC AUC=0.5086739632194177/0.0
Model=efficientnet-b3-augment, Epoch=482, Train Loss=1.1994218826293945, Valid Loss=23.276477813720703 Valid ROC AUC=0.5629513811331993/0.0
Model=efficientnet-b3-augment, Epoch=483, Train Loss=1.0385276079177856, Valid Loss=26.120576858520508 Valid ROC AUC=0.5394237212419031/0.0
Model=efficientnet-b3-augment, Epoch=484, Train Loss=1.6785136461257935, Valid Loss=29.008241653442383 Valid ROC AUC=0.48164693619239074/0.0
Model=efficientnet-b3-augment, Epoch=485, Train Loss=1.4104030132293701, Valid Loss=27.691268920898438 Valid ROC AUC=0.5424019060382697/0.0
Model=efficientnet-b3-augment, Epoch=486, Train Loss=2.1951661109924316, Valid Loss=29.801057815551758 Valid ROC AUC=0.5175340629886085/0.0
Model=efficientnet-b3-augment, Epoch=487, Train Loss=2.370215654373169, Valid Loss=27.096593856811523 Valid ROC AUC=0.5007073188891371/0.0
Model=efficientnet-b3-augment, Epoch=488, Train Loss=0.7574455142021179, Valid Loss=27.982967376708984 Valid ROC AUC=0.48983694438239894/0.0
Model=efficientnet-b3-augment, Epoch=489, Train Loss=0.4748227894306183, Valid Loss=29.284751892089844 Valid ROC AUC=0.4905814905814906/0.0
Model=efficientnet-b3-augment, Epoch=490, Train Loss=1.1974809169769287, Valid Loss=30.55677032470703 Valid ROC AUC=0.5200655200655201/0.0
Model=efficientnet-b3-augment, Epoch=491, Train Loss=2.7261791229248047, Valid Loss=28.59765625 Valid ROC AUC=0.4802322984141166/0.0
Model=efficientnet-b3-augment, Epoch=492, Train Loss=0.5643039345741272, Valid Loss=28.76482391357422 Valid ROC AUC=0.5039833221651404/0.0
Model=efficientnet-b3-augment, Epoch=493, Train Loss=0.5870024561882019, Valid Loss=30.422637939453125 Valid ROC AUC=0.4974313156131338/0.0
Model=efficientnet-b3-augment, Epoch=494, Train Loss=0.5783876776695251, Valid Loss=31.968658447265625 Valid ROC AUC=0.4834338470702107/0.0
Model=efficientnet-b3-augment, Epoch=495, Train Loss=0.8893887400627136, Valid Loss=30.659208297729492 Valid ROC AUC=0.5184275184275184/0.0
Model=efficientnet-b3-augment, Epoch=496, Train Loss=0.7514154314994812, Valid Loss=27.990022659301758 Valid ROC AUC=0.5338396247487157/0.0
Model=efficientnet-b3-augment, Epoch=497, Train Loss=3.76958966255188, Valid Loss=24.747312545776367 Valid ROC AUC=0.5108331471967835/0.0
Model=efficientnet-b3-augment, Epoch=498, Train Loss=3.5977895259857178, Valid Loss=21.30415916442871 Valid ROC AUC=0.5275854366763458/0.0
Model=efficientnet-b3-augment, Epoch=499, Train Loss=2.511331796646118, Valid Loss=20.29090690612793 Valid ROC AUC=0.5362966272057181/0.0
Model=efficientnet-b3-augment, Epoch=500, Train Loss=0.4812212586402893, Valid Loss=21.235504150390625 Valid ROC AUC=0.576799940436304/0.0
Model=efficientnet-b3-pretrained, Epoch=1, Train Loss=28.80516242980957, Valid Loss=9.533629417419434 Valid ROC AUC=0.4810512992331175/0.0
Model=efficientnet-b3-pretrained, Epoch=2, Train Loss=23.229631423950195, Valid Loss=7.440762042999268 Valid ROC AUC=0.6359169086441814/0.0
Model=efficientnet-b3-pretrained, Epoch=3, Train Loss=21.90738296508789, Valid Loss=8.926984786987305 Valid ROC AUC=0.5357009902464448/0.0
Model=efficientnet-b3-pretrained, Epoch=4, Train Loss=17.361785888671875, Valid Loss=11.341697692871094 Valid ROC AUC=0.5501451865088228/0.0
Model=efficientnet-b3-pretrained, Epoch=5, Train Loss=18.14637565612793, Valid Loss=9.39051628112793 Valid ROC AUC=0.5278088005360733/0.0
Model=efficientnet-b3-pretrained, Epoch=6, Train Loss=12.473804473876953, Valid Loss=14.335779190063477 Valid ROC AUC=0.5621323803141985/0.0
Model=efficientnet-b3-pretrained, Epoch=7, Train Loss=8.843926429748535, Valid Loss=17.59854507446289 Valid ROC AUC=0.5152259697714243/0.0
Model=efficientnet-b3-pretrained, Epoch=8, Train Loss=10.01431655883789, Valid Loss=22.15949058532715 Valid ROC AUC=0.46020400565855113/0.0
Model=efficientnet-b3-pretrained, Epoch=9, Train Loss=6.3806962966918945, Valid Loss=15.171585083007812 Valid ROC AUC=0.6021889658253294/0.0
Model=efficientnet-b3-pretrained, Epoch=10, Train Loss=4.426698684692383, Valid Loss=16.214670181274414 Valid ROC AUC=0.513290149653786/0.0
Model=efficientnet-b3-pretrained, Epoch=11, Train Loss=4.489484786987305, Valid Loss=16.927852630615234 Valid ROC AUC=0.5925098652371379/0.0
Model=efficientnet-b3-pretrained, Epoch=12, Train Loss=2.757067918777466, Valid Loss=24.84856605529785 Valid ROC AUC=0.5049512322239595/0.0
Model=efficientnet-b3-pretrained, Epoch=13, Train Loss=4.933169364929199, Valid Loss=18.367977142333984 Valid ROC AUC=0.5657062020698385/0.0
